tree_ID,meas_seq,Site,Col,Row,Rep,Blk,Seedlot,Tree,HT3,Dam3,HT6,Dam6,Comment6,HT10,Dam10,Comment10
8050,3954,Dunc,39,122,6,4,301,2,70,,125,,,183,,
4265,169,Dunc,4,108,8,1,301,4,71,,121,,,185,,
5393,1297,Dunc,18,64,3,3,301,4,72,,162,,,287,,
5093,997,Dunc,15,101,5,3,301,1,74,,97,,,118,,
4268,172,Dunc,4,105,8,1,301,1,74,,,,,,,
5834,1738,Dunc,22,55,4,12,301,3,76,,108,,,185,,
8011,3915,Dunc,39,83,1,6,301,3,81,,155,k,,274,k,
6354,2258,Dunc,27,10,7,13,301,2,81,,,,,,,
8049,3953,Dunc,39,121,6,4,301,1,82,,,,,,,
5396,1300,Dunc,18,61,3,3,301,1,83,,114,i,,,,
8051,3955,Dunc,39,123,6,4,301,3,86,,,,,,,
8052,3956,Dunc,39,124,6,4,301,4,88,,,,,,,
5835,1739,Dunc,22,54,4,12,301,2,91,,135,,,279,,
5096,1000,Dunc,15,104,5,3,301,4,93,,,,,,,
4266,170,Dunc,4,107,8,1,301,3,94,,179,,,,,
8012,3916,Dunc,39,84,1,6,301,4,95,,172,,,,,
5833,1737,Dunc,22,56,4,12,301,4,98,,133,,,231,,
5413,1317,Dunc,18,44,2,12,301,4,101,,150,,,,,
5094,998,Dunc,15,102,5,3,301,2,102,,133,,,,,
5414,1318,Dunc,18,43,2,12,301,3,106,,219,,,336,,
5415,1319,Dunc,18,42,2,12,301,2,107,,,,,,,
6353,2257,Dunc,27,9,7,13,301,1,111,,165,,,254,,
8009,3913,Dunc,39,81,1,6,301,1,113,,151,,,232,,
5416,1320,Dunc,18,41,2,12,301,1,121,,,,,,,
6356,2260,Dunc,27,12,7,13,301,4,124,,178,,,251,,
5836,1740,Dunc,22,53,4,12,301,1,134,,193,,,,,
6355,2259,Dunc,27,11,7,13,301,3,,,,,,,,
8010,3914,Dunc,39,82,1,6,301,2,69,b,86,,,157,,
5095,999,Dunc,15,103,5,3,301,3,73,k,165,,,,,
11968,3776,Ftne,44,1,3,15,301,1,46,,100,,,192,,
9742,1550,Ftne,19,38,4,3,301,2,47,,110,,,241,,
11966,3774,Ftne,44,3,3,15,301,3,50,,95,d,,210,,
11139,2947,Ftne,35,51,6,11,301,3,50,,103,,,241,,
11140,2948,Ftne,35,52,6,11,301,4,51,,147,,,285,,
9744,1552,Ftne,19,40,4,3,301,4,52,,134,,,225,,
9281,1089,Ftne,13,81,1,13,301,1,53,,104,,,222,,
9428,1236,Ftne,15,60,5,12,301,4,53,,125,,,255,,
10837,2645,Ftne,32,76,8,16,301,4,55,,,,,,,
11138,2946,Ftne,35,50,6,11,301,2,56,,93,,,160,,
10839,2647,Ftne,32,74,8,16,301,2,56,,143,,,262,,
10838,2646,Ftne,32,75,8,16,301,3,58,,178,,,326,,
11137,2945,Ftne,35,49,6,11,301,1,60,,110,k,,223,,
8834,642,Ftne,8,31,7,10,301,3,61,,147,,,278,,
8833,641,Ftne,8,32,7,10,301,4,63,,135,,,259,,
11967,3775,Ftne,44,2,3,15,301,2,64,,123,,,260,,
8509,317,Ftne,4,20,2,7,301,4,64,,134,,,261,,
9743,1551,Ftne,19,39,4,3,301,3,67,,130,,,264,,
9283,1091,Ftne,13,83,1,13,301,3,,,,,,,,
11965,3773,Ftne,44,4,3,15,301,4,,,,,,,,
9426,1234,Ftne,15,58,5,12,301,2,,,,,,,,
9741,1549,Ftne,19,37,4,3,301,1,50,c,,,,,,
9284,1092,Ftne,13,84,1,13,301,4,46,d,93,,,255,,
8835,643,Ftne,8,30,7,10,301,2,48,d,115,,,226,,
9282,1090,Ftne,13,82,1,13,301,2,50,d,105,,,257,,
8512,320,Ftne,4,17,2,7,301,1,53,ll,127,,,276,,
8836,644,Ftne,8,29,7,10,301,1,59,ll,181,,,365,,
9427,1235,Ftne,15,59,5,12,301,3,64,ll,124,,,215,,
8510,318,Ftne,4,19,2,7,301,3,70,ll,196,,,331,,
9425,1233,Ftne,15,57,5,12,301,1,71,ll k,137,d k,,249,,
8511,319,Ftne,4,18,2,7,301,2,41,ll t,110,,,223,,
10840,2648,Ftne,32,73,8,16,301,1,50,t,144,,,275,,
13865,1545,Harr,25,37,1,15,301,1,68,,178,,,288,,
15350,3030,Harr,44,11,8,15,301,3,69,,177,,,288,,
14158,1838,Harr,29,26,2,13,301,2,71,,160,,,251,,
15351,3031,Harr,44,10,8,15,301,2,71,,165,,,288,,
15809,3489,Harr,50,32,7,12,301,4,79,,176,,,255,w,
12528,208,Harr,5,60,3,1,301,4,81,,186,,,302,k,
13932,1612,Harr,26,49,6,16,301,1,81,,204,,,321,,
12527,207,Harr,5,59,3,1,301,3,83,,191,,,395,,
15349,3029,Harr,44,12,8,15,301,4,84,,183,,,306,,
13931,1611,Harr,26,50,6,16,301,2,84,,192,,,311,,
13867,1547,Harr,25,39,1,15,301,3,84,,204,,,337,,
13082,762,Harr,15,2,4,1,301,2,86,,159,,,264,,
14676,2356,Harr,36,65,5,8,301,1,87,,254,,,438,,
14674,2354,Harr,36,67,5,8,301,3,88,,192,,,386,,
14160,1840,Harr,29,28,2,13,301,4,92,,136,,,225,,
13930,1610,Harr,26,51,6,16,301,3,93,,212,,,278,,
12525,205,Harr,5,57,3,1,301,1,93,,229,,,394,,
15352,3032,Harr,44,9,8,15,301,1,95,,134,,,184,,
15810,3490,Harr,50,31,7,12,301,3,97,,241,,,384,,
14673,2353,Harr,36,68,5,8,301,4,98,,221,,,398,,
15812,3492,Harr,50,29,7,12,301,1,100,,241,,,348,,
13929,1609,Harr,26,52,6,16,301,4,104,,203,,,321,,
13868,1548,Harr,25,40,1,15,301,4,104,,222,,,358,,
14159,1839,Harr,29,27,2,13,301,3,107,,196,,,299,,
12526,206,Harr,5,58,3,1,301,2,107,,221,,,364,w,
13081,761,Harr,15,1,4,1,301,1,110,,200,,,292,,
13866,1546,Harr,25,38,1,15,301,2,113,,235,,,291,b,
13083,763,Harr,15,3,4,1,301,3,113,,221,,,386,,
14157,1837,Harr,29,25,2,13,301,1,116,,252,,,359,b,
15811,3491,Harr,50,30,7,12,301,2,121,,231,,,388,,
14675,2355,Harr,36,66,5,8,301,2,127,,256,,,387,,
13084,764,Harr,15,4,4,1,301,4,162,,310,,,638,,
18346,1834,High,58,23,5,1,301,2,,,,,,,3,
16545,33,High,2,32,6,13,301,2,,,,,,,3,
19926,3414,High,107,22,8,14,301,3,,,,,,,3,
19947,3435,High,108,22,8,14,301,4,37,c,,,,,3,
16544,32,High,1,32,6,13,301,1,36,c f,42,d k,,70,1 k,
19262,2750,High,86,3,4,11,301,2,10,d,,,,,3,
19862,3350,High,105,22,8,14,301,1,11,d,21,k d,,60,1 cdk,
19203,2691,High,85,3,4,11,301,1,12,d,29,k d,,38,2 dk,
18327,1815,High,57,23,5,1,301,1,17,d,,,,,3,
20356,3844,High,121,4,7,1,301,1,19,d,32,k,,66,1 kd,
18868,2356,High,74,13,1,1,301,2,21,d,19,k d,,36,1 kd,
20413,3901,High,122,4,7,1,301,2,26,d,32,k d,,78,1,
18033,1521,High,48,16,2,11,301,4,26,d,,,,,3,
20420,3908,High,123,4,7,1,301,3,33,d,26,d k,,66,1 b,
17298,786,High,25,18,3,3,301,1,35,d,20,d k,,37,1 kd,
17936,1424,High,45,16,2,11,301,1,36,d,,,,,3,
16609,97,High,4,32,6,13,301,4,37,d,13,k d,,,3,
18410,1898,High,60,23,5,1,301,4,24,d c,,,,,3,
18932,2420,High,76,13,1,1,301,4,27,d c,16,k d,,18,1 kd,
20477,3965,High,124,4,7,1,301,4,31,d c,12,k d,,46,1 kd,
17327,815,High,26,18,3,3,301,2,12,d f,19,k d,,28,1 dk,
17391,879,High,28,18,3,3,301,4,15,d f,17,k d,,34,1 d,
19326,2814,High,88,3,4,11,301,4,23,d f,20,k d,,48,1 dk,
19267,2755,High,87,3,4,11,301,3,29,d f,,,,,3,
17969,1457,High,46,16,2,11,301,2,31,d f,,,,,3,
18391,1879,High,59,23,5,1,301,3,34,d f,30,d,,,3,
19883,3371,High,106,22,8,14,301,2,38,d f,,,,,3,
16608,96,High,3,32,6,13,301,3,45,d f,,,,,3,
18000,1488,High,47,16,2,11,301,3,21,f,25,k d,,25,2 kd,
17362,850,High,27,18,3,3,301,3,35,f,44,k d,,,3,
18829,2317,High,73,13,1,1,301,1,41,f,,,,,3,
18893,2381,High,75,13,1,1,301,3,42,f,48,k d,,,3,
22865,2257,Jord,12,23,4,10,301,2,57,,108,,,182,,
20986,378,Jord,43,45,7,5,301,1,65,,115,,,152,,
20839,231,Jord,22,47,6,7,301,3,66,,137,,,216,,
23068,2460,Jord,24,20,5,7,301,3,69,,139,,,238,,
22931,2323,Jord,55,22,3,3,301,2,70,,182,,,268,,
21855,1247,Jord,14,35,1,5,301,4,72,,105,,,154,,
22864,2256,Jord,13,23,4,10,301,1,75,,141,,,220,,
23066,2458,Jord,22,20,5,7,301,1,76,,136,,,193,,
22867,2259,Jord,10,23,4,10,301,4,76,,138,,,231,,
24489,3881,Jord,68,3,2,3,301,4,76,,190,,,333,,
22930,2322,Jord,54,22,3,3,301,1,78,,162,,,260,,
23067,2459,Jord,23,20,5,7,301,2,79,,133,,,194,,
20837,229,Jord,24,47,6,7,301,1,79,,145,,,225,,
22866,2258,Jord,11,23,4,10,301,3,80,,111,,,177,k,
20883,275,Jord,23,46,6,7,301,4,80,,147,,,222,,
24487,3879,Jord,70,3,2,3,301,2,80,,162,,,248,,
24486,3878,Jord,71,3,2,3,301,1,80,,198,,,272,,
22933,2325,Jord,57,22,3,3,301,4,84,,193,,,258,,
21071,463,Jord,43,44,7,5,301,2,84,,198,,,368,,
24488,3880,Jord,69,3,2,3,301,3,85,,239,,,420,,
21854,1246,Jord,15,35,1,5,301,3,86,,127,,,218,,
21072,464,Jord,44,44,7,5,301,3,88,,221,,,338,,
22932,2324,Jord,56,22,3,3,301,3,89,,198,,,267,,
21628,1020,Jord,73,37,8,10,301,1,90,,158,,,222,,
21629,1021,Jord,72,37,8,10,301,2,90,,156,,,228,,
21853,1245,Jord,16,35,1,5,301,2,96,,,,,,,
21630,1022,Jord,71,37,8,10,301,3,104,,162,,,262,,
21631,1023,Jord,70,37,8,10,301,4,106,,174,,,290,,
20838,230,Jord,23,47,6,7,301,2,114,,273,,,448,,
21852,1244,Jord,17,35,1,5,301,1,116,,170,,,277,k,
21073,465,Jord,45,44,7,5,301,4,121,,258,,,338,,
23069,2461,Jord,25,20,5,7,301,4,,,,,,,,
25815,1091,Kala,42,18,7,12,301,2,43,,,,,,,
25813,1089,Kala,42,20,7,12,301,4,44,,54,,,,,
27038,2314,Kala,26,75,8,10,301,3,44,,19,d,,,,
28253,3529,Kala,10,8,4,5,301,4,45,,,,,,,
27039,2315,Kala,26,74,8,10,301,2,47,,57,,,,,
25816,1092,Kala,42,17,7,12,301,1,49,,,a,,,,
25433,709,Kala,47,45,2,15,301,1,50,,,,,,,
25576,852,Kala,45,52,5,3,301,4,50,,,a,,,,
25434,710,Kala,47,46,2,15,301,2,54,,70,,,125,,
28206,3482,Kala,10,55,3,5,301,3,55,,87,,,130,,
24761,37,Kala,57,37,1,6,301,1,55,,85,w,,196,,
24763,39,Kala,57,39,1,6,301,3,55,,92,,,224,,
27040,2316,Kala,26,73,8,10,301,1,56,,67,,,84,,
24764,40,Kala,57,40,1,6,301,4,57,,114,,,265,,
28207,3483,Kala,10,54,3,5,301,2,58,,100,,,166,,
24762,38,Kala,57,38,1,6,301,2,58,,100,w,,181,k,
25574,850,Kala,45,50,5,3,301,2,59,,86,,,180,,
28238,3514,Kala,10,23,6,14,301,3,60,,92,,,149,,
25575,851,Kala,45,51,5,3,301,3,61,,89,,,155,,
25573,849,Kala,45,49,5,3,301,1,65,,101,,,,,
28208,3484,Kala,10,53,3,5,301,1,66,,109,d,,127,t,
25436,712,Kala,47,48,2,15,301,4,69,,116,,,204,,
28240,3516,Kala,10,21,6,14,301,1,74,,97,w,,159,,
28254,3530,Kala,10,7,4,5,301,3,,,,,,,,
28255,3531,Kala,10,6,4,5,301,2,,,,,,,,
28256,3532,Kala,10,5,4,5,301,1,,,,,,,,
28237,3513,Kala,10,24,6,14,301,4,,,,,,,,
28239,3515,Kala,10,22,6,14,301,2,,,,,,,,
25814,1090,Kala,42,19,7,12,301,3,,,,,,,,
25435,711,Kala,47,47,2,15,301,3,53,d,85,,,190,,
27037,2313,Kala,26,76,8,10,301,4,57,t,62,d,,,,
28205,3481,Kala,10,56,3,5,301,4,73,t,73,w k,,132,k,
28927,119,Mayo,2,10,5,13,301,2,,,,,,26,,
28926,118,Mayo,2,11,5,13,301,3,,,,,,28,ck d,
32165,3357,Mayo,53,29,1,1,301,1,,,,,,,,
32166,3358,Mayo,53,30,1,1,301,2,,,,,,,,
32167,3359,Mayo,53,31,1,1,301,3,,,,,,,,
32168,3360,Mayo,53,32,1,1,301,4,,,,,,,,
32137,3329,Mayo,53,1,2,15,301,1,,,,,,,,
32138,3330,Mayo,53,2,2,15,301,2,,,,,,,,
32140,3332,Mayo,53,4,2,15,301,4,,,,,,,,
32846,4038,Mayo,64,59,3,5,301,3,,,,,,,,
32847,4039,Mayo,64,58,3,5,301,2,,,,,,,,
32117,3309,Mayo,52,20,4,3,301,4,,,,,,,,
32118,3310,Mayo,52,19,4,3,301,3,,,,,,,,
32119,3311,Mayo,52,18,4,3,301,2,,,,,,,,
32120,3312,Mayo,52,17,4,3,301,1,,,,,,,,
28925,117,Mayo,2,12,5,13,301,4,,,,,,,,
31913,3105,Mayo,49,33,6,12,301,1,,,,,,,,
31914,3106,Mayo,49,34,6,12,301,2,,,,,,,,
31915,3107,Mayo,49,35,6,12,301,3,,,,,,,,
31916,3108,Mayo,49,36,6,12,301,4,,,,,,,,
29909,1101,Mayo,18,52,7,8,301,4,,,,,,,,
29911,1103,Mayo,18,50,7,8,301,2,,,,,,,,
29912,1104,Mayo,18,49,7,8,301,1,,,,,,,,
31709,2901,Mayo,46,44,8,5,301,4,,,,,,,,
32139,3331,Mayo,53,3,2,15,301,3,5,d,,,,,,
29910,1102,Mayo,18,51,7,8,301,3,5,d,,,,,,
28928,120,Mayo,2,9,5,13,301,1,6,d,,,,,,
31712,2904,Mayo,46,41,8,5,301,1,6,d,,,,,,
31711,2903,Mayo,46,42,8,5,301,2,7,d,,,,,,
31710,2902,Mayo,46,43,8,5,301,3,8,d,,,,,,
32845,4037,Mayo,64,60,3,5,301,4,10,d,10,d,,11,,
32848,4040,Mayo,64,57,3,5,301,1,10,d,9,d,,17,,
33922,1018,Naku,13,58,2,12,301,2,54,,68,,,107,,
33606,702,Naku,9,62,4,9,301,2,54,,80,,,116,,
36751,3847,Naku,51,47,7,13,301,3,58,,111,,,165,,
33921,1017,Naku,13,57,2,12,301,1,58,,,,,,,
35002,2098,Naku,27,26,6,12,301,2,60,,111,,,183,,
36752,3848,Naku,51,48,7,13,301,4,63,,117,,,121,,
33243,339,Naku,5,19,1,1,301,3,64,,90,,,125,,
36499,3595,Naku,47,3,5,1,301,3,67,,163,,,282,,
36750,3846,Naku,51,46,7,13,301,2,68,,131,,,219,,
35004,2100,Naku,27,28,6,12,301,4,70,,,,,,,
33605,701,Naku,9,61,4,9,301,1,72,,97,,,117,,
36265,3361,Naku,43,73,8,13,301,1,72,,150,,,268,,
33607,703,Naku,9,63,4,9,301,3,73,,91,,,140,,
36497,3593,Naku,47,1,5,1,301,1,75,,128,,,228,,
33608,704,Naku,9,64,4,9,301,4,76,,90,,,127,,
34542,1638,Naku,21,38,3,6,301,2,76,,113,,,167,,
36749,3845,Naku,51,45,7,13,301,1,76,,168,,,232,,
34543,1639,Naku,21,39,3,6,301,3,77,,149,,,211,,
33241,337,Naku,5,17,1,1,301,1,78,,114,,,162,,
36266,3362,Naku,43,74,8,13,301,2,78,,163,,,228,,
36268,3364,Naku,43,76,8,13,301,4,80,,170,,,281,,
33244,340,Naku,5,20,1,1,301,4,81,,107,,,161,,
35001,2097,Naku,27,25,6,12,301,1,83,,104,,,,,
36267,3363,Naku,43,75,8,13,301,3,84,,171,,,222,,
35003,2099,Naku,27,27,6,12,301,3,86,,141,,,,,
34544,1640,Naku,21,40,3,6,301,4,88,,110,,,171,,
33924,1020,Naku,13,60,2,12,301,4,88,,119,,,172,,
36500,3596,Naku,47,4,5,1,301,4,92,,162,k,,314,,
36498,3594,Naku,47,2,5,1,301,2,100,,147,,,207,w,
33242,338,Naku,5,18,1,1,301,2,106,,114,,,159,,
34541,1637,Naku,21,37,3,6,301,1,120,,153,,,212,,
33923,1019,Naku,13,59,2,12,301,3,19,d,34,,,58,,
40967,3967,Pars,127,31,6,7,301,3,33,,91,,,272,,
40966,3966,Pars,126,31,6,7,301,2,40,,71,,,232,,
40270,3270,Pars,59,26,5,12,301,3,41,,,,,,,
40240,3240,Pars,89,26,4,7,301,1,48,,96,,,225,,
37791,791,Pars,23,7,8,1,301,3,51,,,,,,,
37790,790,Pars,22,7,8,1,301,2,52,,72,,,,,
40269,3269,Pars,60,26,5,12,301,4,53,,94,,,214,,
40968,3968,Pars,128,31,6,7,301,4,54,,,,,,,
37789,789,Pars,21,7,8,1,301,1,55,,88,w,,238,,
40144,3144,Pars,72,25,2,8,301,4,55,,131,,,345,,
40692,3692,Pars,108,29,1,5,301,4,56,,97,,,250,,
40965,3965,Pars,125,31,6,7,301,1,57,,112,,,186,w,
37769,769,Pars,1,7,7,1,301,1,58,,114,,,170,,
40690,3690,Pars,106,29,1,5,301,2,58,,131,,,293,,
38313,1313,Pars,33,11,3,14,301,1,58,,168,,,300,,
40271,3271,Pars,58,26,5,12,301,2,62,,77,,,195,,
40239,3239,Pars,90,26,4,7,301,2,62,,138,,,325,,
38314,1314,Pars,34,11,3,14,301,2,63,,183,,,410,,
40691,3691,Pars,107,29,1,5,301,3,65,,151,,,335,w,
40142,3142,Pars,70,25,2,8,301,2,66,,126,,,255,,
40238,3238,Pars,91,26,4,7,301,3,67,,173,,,291,,
40237,3237,Pars,92,26,4,7,301,4,70,,153,,,328,,
38315,1315,Pars,35,11,3,14,301,3,71,,171,,,305,,
40689,3689,Pars,105,29,1,5,301,1,72,,142,,,321,,
38316,1316,Pars,36,11,3,14,301,4,75,,144,,,240,w,
40272,3272,Pars,57,26,5,12,301,1,78,,170,,,378,,
37772,772,Pars,4,7,7,1,301,4,80,,165,,,241,k ww,
40141,3141,Pars,69,25,2,8,301,1,85,,158,,,320,,
37770,770,Pars,2,7,7,1,301,2,91,,156,,,255,w,
40143,3143,Pars,71,25,2,8,301,3,49,c,61,,,134,,
37771,771,Pars,3,7,7,1,301,3,54,g,67,c,,95,,
37792,792,Pars,24,7,8,1,301,4,51,k,51,w,,,,
45624,4528,Pine,81,36,2,6,301,1,45,,77,,,137,,
43685,2589,Pine,29,21,8,3,301,1,45,,88,,,234,,
43687,2591,Pine,31,21,8,3,301,3,47,,81,,,240,,
45131,4035,Pine,62,32,5,7,301,2,50,,67,,,158,,
43688,2592,Pine,32,21,8,3,301,4,50,,141,,,316,,
45129,4033,Pine,64,32,5,7,301,4,51,,99,,,238,,
43329,2233,Pine,72,18,1,8,301,4,53,,101,,,196,,
42086,990,Pine,35,8,3,10,301,3,60,,142,,,281,,
45132,4036,Pine,61,32,5,7,301,1,61,,87,,,194,,
45130,4034,Pine,63,32,5,7,301,3,65,,105,,,200,,
43416,2320,Pine,16,19,6,12,301,4,71,,106,,,200,w,
45621,4525,Pine,84,36,2,6,301,4,78,,134,,,218,,
44009,2913,Pine,97,23,7,12,301,1,61,c,114,,,295,,
42088,992,Pine,33,8,3,10,301,1,10,d,54,,,155,,
43414,2318,Pine,14,19,6,12,301,2,23,d,43,k,,174,,
45623,4527,Pine,82,36,2,6,301,2,31,d,60,,,130,,
43774,2678,Pine,118,21,4,3,301,2,36,d,65,k,,181,,
43773,2677,Pine,117,21,4,3,301,1,39,d,106,,,148,k/w,
45622,4526,Pine,83,36,2,6,301,3,44,d,62,,,114,,
43415,2319,Pine,15,19,6,12,301,3,44,d,102,,,259,,
42087,991,Pine,34,8,3,10,301,2,49,d,92,,,238,,
44012,2916,Pine,100,23,7,12,301,4,52,d,126,,,294,,
44010,2914,Pine,98,23,7,12,301,2,30,d g,,,,,,
43775,2679,Pine,119,21,4,3,301,3,49,d g,138,,,260,,
43332,2236,Pine,69,18,1,8,301,1,57,f,104,,,199,k/w,
44011,2915,Pine,99,23,7,12,301,3,47,f d,99,,,202,,
43776,2680,Pine,120,21,4,3,301,4,47,g,108,,,268,,
43686,2590,Pine,30,21,8,3,301,2,55,g,78,,,186,k/w,
43413,2317,Pine,13,19,6,12,301,1,,g,,,,,,
42085,989,Pine,36,8,3,10,301,4,54,k,127,,,281,,
43331,2235,Pine,70,18,1,8,301,2,38,t,72,,,115,w,
43330,2234,Pine,71,18,1,8,301,3,45,t,96,,,231,,
45965,261,Reve,4,6,2,3,301,4,40,,105,,,173,c,
47581,1877,Reve,12,42,5,10,301,4,46,,137,,,210,w,
47634,1930,Reve,42,43,4,14,301,2,51,,97,,,157,,
47942,2238,Reve,35,50,6,10,301,3,57,,83,,,125,,
46823,1119,Reve,26,26,8,8,301,2,58,,130,,,166,,
48094,2390,Reve,22,53,7,15,301,2,58,,123,,,200,,
47943,2239,Reve,34,50,6,10,301,2,60,,106,,,167,w,
49551,3847,Reve,39,83,3,11,301,3,60,,85,p,,,,
48155,2451,Reve,14,54,1,5,301,2,61,,101,,,201,,
45966,262,Reve,3,6,2,3,301,3,62,,121,,,212,,
47944,2240,Reve,33,50,6,10,301,1,63,,103,,,167,,
48153,2449,Reve,16,54,1,5,301,4,63,,129,,,225,,
49550,3846,Reve,38,83,3,11,301,2,68,,129,,,210,,
47635,1931,Reve,43,43,4,14,301,3,70,,123,,,211,,
46824,1120,Reve,25,26,8,8,301,1,71,,136,,,200,,
48154,2450,Reve,15,54,1,5,301,3,71,,134,,,206,w,
48095,2391,Reve,23,53,7,15,301,3,72,,162,,,262,,
46821,1117,Reve,28,26,8,8,301,4,73,,108,,,148,,
47633,1929,Reve,41,43,4,14,301,1,73,,140,,,221,,
47636,1932,Reve,44,43,4,14,301,4,74,,,,,,,
47583,1879,Reve,10,42,5,10,301,2,76,,149,,,252,,
45967,263,Reve,2,6,2,3,301,2,76,,127,,,258,,
46822,1118,Reve,27,26,8,8,301,3,77,,129,,,158,,
47584,1880,Reve,9,42,5,10,301,1,78,,177,,,282,w,
48096,2392,Reve,24,53,7,15,301,4,80,,89,c,,96,,
49552,3848,Reve,40,83,3,11,301,4,82,,147,,,190,w,
49549,3845,Reve,37,83,3,11,301,1,83,,166,,,291,,
48156,2452,Reve,13,54,1,5,301,1,87,,130,,,212,,
48093,2389,Reve,21,53,7,15,301,1,87,,196,,,381,,
47582,1878,Reve,11,42,5,10,301,3,88,,173,,,,,
45968,264,Reve,1,6,2,3,301,1,94,,145,,,232,w,
47941,2237,Reve,36,50,6,10,301,4,59,k,117,,,168,,
53048,3248,Skim,26,81,1,10,301,1,57,,119,,,206,i,
50459,659,Skim,6,110,2,1,301,2,60,,134,,,180,i k,
51142,1342,Skim,11,62,8,13,301,2,60,,150,,,270,,
53174,3374,Skim,27,46,3,7,301,2,62,,158,,,254,,
51143,1343,Skim,11,63,8,13,301,3,65,,162,,,254,i,
50941,1141,Skim,9,117,6,15,301,1,66,,96,,,226,,
53173,3373,Skim,27,45,3,7,301,1,66,,134,w k,,260,,
53175,3375,Skim,27,47,3,7,301,3,69,,146,,,255,,
53176,3376,Skim,27,48,3,7,301,4,74,,104,w,,280,k,
50944,1144,Skim,9,120,6,15,301,4,77,,129,,,225,,
53368,3568,Skim,28,17,4,12,301,1,77,,188,,,282,i,
50942,1142,Skim,9,118,6,15,301,2,79,,144,,,245,,
51144,1344,Skim,11,64,8,13,301,4,79,,201,,,357,,
53831,4031,Skim,32,66,5,12,301,2,80,,147,,,307,,
53046,3246,Skim,26,83,1,10,301,3,84,,187,,,300,i,
50457,657,Skim,6,112,2,1,301,4,87,,156,k,,278,,
50580,780,Skim,7,12,7,4,301,4,88,,170,,,264,i k,
53045,3245,Skim,26,84,1,10,301,4,90,,163,w,,289,i,
50578,778,Skim,7,10,7,4,301,2,98,,181,,,354,,
53832,4032,Skim,32,65,5,12,301,1,98,,247,,,422,i,
51141,1341,Skim,11,61,8,13,301,1,99,,234,,,440,t,
53365,3565,Skim,28,20,4,12,301,4,113,,240,,,348,i,
50577,777,Skim,7,9,7,4,301,1,116,,235,,,418,,
53830,4030,Skim,32,67,5,12,301,3,54,k,171,,,217,i,
53829,4029,Skim,32,68,5,12,301,4,54,k,137,,,291,,
53047,3247,Skim,26,82,1,10,301,2,55,k,160,,,250,i,
50579,779,Skim,7,11,7,4,301,3,62,k,150,,,300,,
53366,3566,Skim,28,19,4,12,301,3,64,k,200,,,435,,
50458,658,Skim,6,111,2,1,301,3,51,T,114,,,220,,
50460,660,Skim,6,109,2,1,301,1,66,T,134,,,200,,
53367,3567,Skim,28,18,4,12,301,2,71,T,219,k,,356,,
50943,1143,Skim,9,119,6,15,301,3,72,T,130,,,200,,
57439,3543,Terr,24,42,8,9,301,2,36,,72,,,149,,
57438,3542,Terr,24,43,8,9,301,3,44,,93,,,158,,
